lotNumber,amount,method,date,note
D4,1000,TRANSFER,01/01/2025,Cotisation pour les mois de Janvier et Février 2025
D6,500,TRANSFER,01/01/2025,Cotisation pour le mois de Janvier 2025
D13,500,TRANSFER,01/01/2025,Cotisation pour le mois de Janvier 2025
D17,500,TRANSFER,06/01/2025,Cotisation pour le mois de Janvier 2025
D22,3000,TRANSFER,01/01/2025,Cotisation pour la période du 01/01/2025 au 30/06/2025
D8,3000,TRANSFER,16/01/2025,Cotisation pour la période du 01/07/2024 au 31/12/2024
D9,1500,TRANSFER,07/01/2025,Cotisation pour les mois de Janvier, Février, Mars/2025
B7,3000,TRANSFER,21/01/2025,Cotisation pour la période du 01/10/2024 au 31/03/2025
E12,500,TRANSFER,24/01/2025,Cotisations pour le mois de janvier 2025
E13,1000,CASH,22/01/2025,Cotisations pour les mois de Janvier et Février 2025
E21,500,TRANSFER,16/01/2025,Cotisation pour le mois de Janvier 2025
E22,500,TRANSFER,02/01/2025,Cotisation pour le mois de Janvier 2025
E23,500,TRANSFER,01/01/2025,Cotisation pour le mois de janvier 2025
E6,2800,TRANSFER,02/01/2025,Total de deux virements pour clôturer de l'année 2024
E2,500,TRANSFER,03/01/2025,Cotisation pour le mois de Janvier 2025
E5,500,TRANSFER,03/01/2025,Cotisation pour le mois de Janvier 2025
E17,2500,TRANSFER,06/01/2025,Cotisation pour les mois 08-09-10-11-12/2024
E18,500,TRANSFER,06/01/2025,Cotisation pour le mois de Janvier 2025
E20,500,TRANSFER,10/01/2025,Cotisation pour le mois de Janvier 2025 (Du virement 3500,00dhs en date du 10/01/2025 qui couvre 6 derniers mois de 2024)
E24,2500,TRANSFER,21/01/2025,Cotisation pour les mois 05-06-07-08-09/2024
E19,500,TRANSFER,31/01/2025,Cotisation pour le mois de Janvier 2025
C15,1500,TRANSFER,15/01/2025,Cotisation pour les mois de Janvier, Février et Mars 2024
D19,1500,CHECK,07/01/2025,Cotisation pour Décembre 2024, Janvier, Février 2025
B8,1000,CHECK,13/01/2025,Cotisation pour les mois 10-11/2024
A13,1000,CHECK,17/01/2025,Cotisation pour les mois: Janvier et Février  2025
B4,3000,CHECK,31/01/2025,Cotisation pour la période du 01/01/2025 au 30/06/2025
A24,2500,CHECK,31/01/2025,Paiement du 01/09/2024 au 21/01/2025
J6,6000,TRANSFER,02/01/2025,Cotisation pour la Période du 01/12/2024 au 30/11/2025
I6,2050,CHECK,02/01/2025,Cotisation pour la Période du 01/10/2024 au 31/01/2025
G15,6000,TRANSFER,02/01/2025,Cotisation pour la Période du 01/10/2024 au 30/09/2025
G16,6000,TRANSFER,02/01/2025,Cotisation pour la Période du 01/09/2024 au 31/08/2025
G11,6000,TRANSFER,03/01/2025,Cotisation pour la Période du 01/12/2024 au 30/11/2025
G31,1500,TRANSFER,03/01/2025,Cotisation pour la Période du 01/08/2024 au 31/10/2024
J20,5000,TRANSFER,02/01/2025,Cotisation pour la Période du 01/11/2024 au 31/08/2025
J24,3000,TRANSFER,06/01/2025,Cotisation pour la Période du 01/09/2024 au 28/02/2025
H3,8500,CHECK,06/01/2025,Cotisation pour la Période du 01/08/2024 au 31/12/2025
I16,3000,TRANSFER,08/01/2025,Cotisation pour la Période du 01/01/2025 au 30/06/2025
I13,3000,TRANSFER,15/01/2025,Cotisation pour la Période du 01/02/2024 au 31/07/2025
J16,2000,TRANSFER,16/01/2025,Cotisation pour la Période du 01/10/2024 au 31/01/2025
G29,6000,TRANSFER,17/01/2025,Cotisation pour la Période du 01/09/2024 au 31/08/2025
J30,3000,TRANSFER,24/01/2025,Cotisation pour la Période du 01/01/2025 au 30/06/2025
F12,3000,TRANSFER,27/01/2025,Cotisation pour la Période du 01/02/2025 au 30/07/2025
I12,1633.28,TRANSFER,28/01/2025,Cotisation pour la Période du 01/09/2024 au 31/12/2024
I12,3000,TRANSFER,28/01/2025,Cotisation pour la Période du 01/01/2025 au 31/06/2025
G27,1500,TRANSFER,29/01/2025,Cotisation pour la Période du 01/01/2024 au 31/03/2025
J31,3000,CHECK,04/02/2025,Cotisation pour la Période du 01/08/2024 au 31/01/2025
H14,3000,CHECK,04/02/2025,Cotisation pour la Période du 01/08/2024 au 31/01/2025
G26,6000,TRANSFER,09/01/2025,Cotisation pour la Période du 01/08/2024 au 30/07/2025
F6,3000,CHECK,08/02/2025,Cotisation pour la Période du 01/01/2025 au 30/06/2025
D15,6000,CHECK,01/01/2025,Cotisation pour l'année 2025
J21,3000,CHECK,02/01/2025,Cotisation pour la Période du 01/03/2024 au 31/08/2025
D5,1500,TRANSFER,02/01/2025,Cotisation pour le mois de Janvier février et mars 2025
H9,3000,TRANSFER,29/01/2025,Cotisation pour la période du 01/01/2025 au 30/06/2025
A12,1500,CHECK,24/02/2025,Cotisations pour les mois de Janvier février et Mars 2025
C6,6000,CHECK,04/02/2025,Cotisation pour l'exercice 2025
C3,500,TRANSFER,01/02/2025,Cotisation pour le mois de Février 2025
C18,500,TRANSFER,03/02/2025,Cotisation pour le mois de Février 2025
E20,500,TRANSFER,03/02/2025,Cotisation pour le mois de Février 2025
E6,500,TRANSFER,04/02/2025,Cotisation pour le mois de Janvier 2025
C4,1300,TRANSFER,19/02/2025,Reliquat 2024 et Janvier 2025
C4,500,TRANSFER,04/02/2025,Cotisation pour le mois de Février 2025
E2,500,TRANSFER,04/02/2025,Cotisation pour le mois de Février 2025
A17,500,TRANSFER,05/02/2025,Cotisation pour le mois de Février 2025
F22,6000,TRANSFER,05/02/2025,Cotisation pour la période du 01/11/2024 au 30/10/2025
C13,500,TRANSFER,05/02/2025,Cotisation pour le mois de Février 2025
E24,500,TRANSFER,05/02/2025,Cotisation pour le mois de Octobre 2024
E22,500,TRANSFER,05/02/2025,Cotisation pour le mois de Février 2025
A18,500,TRANSFER,06/02/2025,Cotisation pour le mois de Février 2025
D17,500,TRANSFER,07/02/2025,Cotisation pour le mois de Février 2025
E23,500,TRANSFER,10/02/2025,Cotisation pour le mois de Février 2025
D6,500,TRANSFER,10/02/2025,Cotisation pour le mois de Février 2025
H10,2000,TRANSFER,11/02/2025,Cotisation pour les mois de Janvier Février Mars et Avril 2025
C22,6000,TRANSFER,11/02/2025,Cotisation pour l'exercice 2025
E17,500,TRANSFER,11/02/2025,Cotisation pour le mois de Janvier 2025
E18,500,TRANSFER,11/02/2025,Cotisation pour le mois de Février 2025
C19,1000,TRANSFER,12/02/2025,Cotisation pour le mois de Aout/Septembre 2024
H17,5000,TRANSFER,18/02/2025,Cotisation du 01/02/2025 au 31/11/2025
E24,500,TRANSFER,18/02/2025,Cotisation pour le mois de Novembre 2024
D3,500,TRANSFER,19/02/2025,Cotisation pour le mois de Janvier 2025
E12,500,TRANSFER,20/02/2025,Cotisation pour le mois de Février 2025
G24,3000,TRANSFER,21/02/2025,Cotisations pour la période du 01/11/2024 au 30/04/2025
D18,1000,TRANSFER,24/02/2025,Cotisation pour le mois de Janvier et Février 2025
A14,500,TRANSFER,25/02/2025,Cotisation pour le mois de Février 2025
F2,6000,TRANSFER,25/02/2025,cotisation pour la période du 01/08/2024 au 31/07/2024
H20,3000,TRANSFER,25/02/2025,cotisation pour la periode du 01/02/2025 au 31/07/2025
D4,1000,TRANSFER,25/02/2025,Cotisation pour le mois de Mars et Avril 2025
E16,1000,TRANSFER,25/02/2025,Cotisation pour le mois de Aout et Septembre 2025
G17,6000,TRANSFER,26/02/2025,Cotisation pour l'exercice 2025
J26,3000,TRANSFER,26/02/2025,Cotisation pour la période du 01/02/2025 au 31/07/2025
C12,3500,TRANSFER,27/02/2025,Cotisation pour la période du 01/08/2024 au 28/02/2025
D24,2500,TRANSFER,27/02/2025,Cotisation pour la période du 01/11/2024 au 31/03/2025
J19,3000,TRANSFER,27/02/2025,Cotisation 1er Semestre 2025
A3,1500,TRANSFER,27/02/2025,Cotisation pour la période du 01/12/2024 au 28/02/2025
C7,1000,TRANSFER,27/02/2025,Cotisation pour les mois de Décembre2024 et janvier 2025
E23,500,TRANSFER,27/02/2025,Cotisation pour le mois de Mars 2025
C19,4500,TRANSFER,28/02/2025,Cotisation pour la période du 01/10/2024 au 30/06/2025
A2,500,TRANSFER,28/02/2025,Cotisation pour le mois de Octobre 2024
A9,500,TRANSFER,04/02/2025,Cotisation pour le mois de février 2025
E5,500,TRANSFER,04/02/2025,Cotisation pour le mois de février 2025
B2,1000,TRANSFER,05/02/2025,Cotisation pour les mois de Octobre et Novembre 2024. Sauf Erreur ou omission
E21,500,TRANSFER,07/02/2025,Cotisation pour le mois de février 2025
C23,3200,TRANSFER,17/02/2025,Reliquat pour l'exercice 2024
C14,500,TRANSFER,18/02/2025,Cotisation pour le mois de Novembre 2024
E4,500,TRANSFER,19/02/2025,Cotisation pour le mois de décembre 2024
D12,3000,TRANSFER,27/02/2025,Cotisation pour la période du 01/06/2024 au 31/11/2024
D16,2000,TRANSFER,27/02/2025,Cotisation pour les mois 08-09-10-11/2024
J13,6000,TRANSFER,27/02/2025,Cotisation pour la période du 01/09/2024 au 31/08/2025
J15,6000,TRANSFER,28/02/2025,Cotisation pour la période du 01/11/2024 au 31/10/2025
G10,2000,TRANSFER,28/02/2025,cotisation pour les mois de Avril Mai Juin Juillet 2025
D18,500,TRANSFER,01/03/2025,Cotisation du mois de Mars 2025
E19,500,TRANSFER,01/03/2025,Cotisation du mois de Février 2025
C18,500,TRANSFER,02/03/2025,Cotisation du mois de Mars 2025
E5,500,TRANSFER,02/03/2025,Cotisation du mois de Mars 2025
C3,500,TRANSFER,03/03/2025,Cotisation du mois de Mars 2025
D10,1000,TRANSFER,03/03/2025,Cotisation du mois de Mars et Avril 2025
F16,6000,TRANSFER,03/03/2025,Cotisation pour la période du 01/11/2024 au 31/10/2025
J34,3000,TRANSFER,03/03/2025,Cotisation pour la période du 01/08/2024 au 31/01/2025
C5,500,TRANSFER,03/03/2025,Cotisation du mois de Février 2025
C5,500,TRANSFER,03/03/2025,Cotisation du mois de Mars 2025
G25,2000,TRANSFER,03/03/2025,Cotisation pour les mois de Sep-Oct-Nov-Dec/2024
E6,500,TRANSFER,03/03/2025,Cotisation du mois de Février 2025
E6,500,TRANSFER,02/04/2025,Cotisation du mois de Mars 2025
C11,500,TRANSFER,03/03/2025,Cotisation du mois de Décembre 2024
J27,500,TRANSFER,03/03/2025,Cotisation pour le mois de décembre 2024
B8,1500,TRANSFER,04/03/2025,Cotisations pour les mois Déc 2024 et Jav-Fév 2025
E21,1000,TRANSFER,04/03/2025,Cotisation des mois de Mars et Avril 2025
E18,500,TRANSFER,04/03/2025,Cotisation du mois de Mars 2025
E2,500,TRANSFER,04/03/2025,Cotisation du mois de Mars 2025
A7,500,TRANSFER,04/03/2025,Cotisation du mois de Mars 2025
A9,500,TRANSFER,04/03/2025,Cotisation du mois de Mars 2025
C4,500,TRANSFER,04/03/2025,Cotisation du mois de Mars 2025
E24,500,TRANSFER,04/03/2025,Cotisation du mois de Décembre 2024
A18,500,TRANSFER,05/03/2025,Cotisation du mois de Mars 2025
G27,3000,TRANSFER,05/03/2025,Cotisation pour la période du 1er Avril 2025 au 30 Septembre 2025
B3,3066.67,TRANSFER,05/03/2025,Reliquat restant du paiement de 5500,00 sur l'exercice 2024
C13,500,TRANSFER,05/03/2025,Cotisation du mois de Mars 2025
H15,2500,TRANSFER,06/03/2025,Cotisation pour la période du 01/11/2024 au 31/03/2025
A23,2000,TRANSFER,06/03/2025,Cotisation du 01/01/2025 au 30/04/2025
E22,500,TRANSFER,06/03/2025,Cotisation du mois de Mars 2025
F20,3000,TRANSFER,07/03/2025,Cotisation pour la période du 01/02/2025 au 31/07/2025
A20,3000,TRANSFER,07/03/2025,Cotisation pour la période du 01/02/2025 au 31/07/2025
A17,500,TRANSFER,10/03/2025,Cotisation pour le mois de Mars 2025
E20,500,TRANSFER,10/03/2025,Cotisation du mois de Mars 2025
D17,500,TRANSFER,10/03/2025,Cotisation du mois de Mars 2025
G31,2000,TRANSFER,10/03/2025,Cotisation pour la période du 01/12/2024 au 31/03/2025
D6,500,TRANSFER,10/03/2025,Cotisation du mois de Mars 2025
G9,3000,TRANSFER,11/03/2025,Cotisation pour la période du 01/12/2024 au 30/05/2025
I3,2000,TRANSFER,11/03/2025,Cotisation pour la période du 01/12/2024 au 31/03/2025
C20,1800,TRANSFER,11/03/2025,Cotisation pour la période du 01/11/2024 au 28/02/2025
D3,500,TRANSFER,11/03/2025,Cotisation du mois de Février 2025
F5,6000,TRANSFER,21/03/2025,Cotisation pour l'exercice 2025
A13,1000,TRANSFER,21/03/2025,Cotisation des mois de Mars et Avril 2025
D13,1000,TRANSFER,25/03/2025,Cotisation pour les mois de Février et Mars 2025
H11,3000,TRANSFER,25/03/2025,Cotisation pour la période du 01/02/2025 au 31/07/2025
A14,500,TRANSFER,25/03/2025,Cotisation du mois de Mars 2025
G19,1500,TRANSFER,25/03/2025,Cotisation pour les mois de Janvier - Février - Mars 2025
E24,500,TRANSFER,26/03/2025,Cotisation du mois de Janvier 2025
E12,500,TRANSFER,28/03/2025,Cotisation du mois de Mars 2025
A4,500,CHECK,01/03/2025,Cotisation du mois de Février 2025
B6,1500,TRANSFER,02/03/2025,Cotisation pour les  mois de Janvier - Février et Mars 2025
B2,500,TRANSFER,06/03/2025,Cotisation pour le mois de Décembre 2024. Sauf erreur ou omission
J2,6000,TRANSFER,18/03/2025,01/03/2025 au 28/02/2026
C14,500,TRANSFER,18/03/2025,Cotisation pour le mois de Décembre 2024
E4,500,TRANSFER,19/03/2025,Cotisation pour le mois de Janvier 2025
A6,1300,TRANSFER,22/03/2025,Reliquat restant pour l'exercice 2024
E13,1000,TRANSFER,26/03/2025,Cotisation pour les mois de Mars et Avril 2025
B2,500,TRANSFER,30/03/2025,Cotisation pour le mois de Janvier 2025.
G6,6000,CHECK,11/04/2025,Paiement annuelle chez le notaire
G6,2500,TRANSFER,19/03/2025,Cotisation pour la période du 01/04/2025 au 31/08/2025
B1,3000,CHECK,25/03/2025,Cotisation Pour la période du 01/05/2024 au 30/10/2024
I15,3233.24,CHECK,03/04/2025,Cotisation pour les mois de Février-Mars-Avril-Mai-Juin-Juillet et Aout 2025
B9,1500,CHECK,20/02/2025,Novembre - Décembre 2023 et Janvier 2024
B14,6000,TRANSFER,26/02/2025,Cotisation pour l'exercice 2024
B14,6000,TRANSFER,13/04/2025,Cotisation pour l'exercice 2025
A8,6000,CASH,01/05/2025,Cotisation pour la période du 01/06/2025 au 30/05/2026
B11,12000,CHECK,10/05/2025,Cotisation pour la période du 01/04/2022 au 31/12/2025 par chèques : Chèque AXD 869837 D'un montant de 5570,00. Chèque AXD 869835 D'un montant de 5570,00. Chèque AXD 869834 D'un montant de 5570,00. Chèque AXD 869833 D'un montant de 5570,00.
H4,3000,TRANSFER,24/04/2025,Cotisation pour la période du 01/02/2025 au 31/07/2025
E3,4000,TRANSFER,14/04/2025,Cotisations pour les mois 08-09-10-11-12/2024 et 01-02-03/2025
C16,6000,CASH,20/06/2025,Cotisation pour l'exercice 2025
B10,6000,TRANSFER,04/04/2025,Cotisation pour l'exercice 2025
D16,1000,TRANSFER,08/04/2025,Cotisation pour les mois 12/2024 et 01/2025
D11,6000,TRANSFER,14/04/2025,Cotisation pour l'année 2025
C14,500,TRANSFER,16/04/2025,Cotisation pour Janvier 2025
B6,500,TRANSFER,20/04/2025,Cotisation pour le mois 04/2025
E4,500,TRANSFER,21/04/2025,Cotisation pour le mois 02/2025
E13,1000,TRANSFER,22/04/2025,Cotisation pour 05 et 06/2025
B2,500,TRANSFER,29/04/2025,Cotisation pour le mois de Février 2025
D19,1500,TRANSFER,30/04/2025,Cotisations pour les mois 03-04-05/2025
D16,1000,TRANSFER,04/05/2025,Cotisations pour les mois 02-03/2025
D18,500,TRANSFER,05/05/2025,Cotisation pour le mois de Avril 2025
D24,1000,TRANSFER,07/05/2025,Cotisations pour les mois 04-05/2025
C14,500,TRANSFER,16/05/2025,Cotisation pour le mois 02/2025
E4,500,TRANSFER,20/05/2025,Cotisation pour le mois de Mars 2025
D19,500,TRANSFER,30/05/2025,Cotisation pour le mois de Juin 2025
A4,500,TRANSFER,01/04/2025,Cotisation pour le mois de Mars 2025
E19,500,TRANSFER,01/04/2025,Cotisation pour le mois de Mars 2025
C3,500,TRANSFER,01/04/2025,Cotisation pour le mois de Avril 2025
D18,500,TRANSFER,02/04/2025,Cotisation pour le mois de Mai 2025
A18,500,TRANSFER,02/04/2025,Cotisation pour le mois de Avril 2025
C11,500,TRANSFER,02/04/2025,Cotisation pour le mois de Janvier 2025
C18,500,TRANSFER,02/04/2025,Cotisation pour le mois de Avril 2025
G25,2000,TRANSFER,02/04/2025,Cotisation pour les mois 01-02-03-04 / 2025
B12,1500,TRANSFER,02/04/2025,Cotisations pour les mois 09-10-11 / 2025
H1,1200,TRANSFER,02/04/2025,Reliquat pour clôturer l'année 2025
C9,1000,TRANSFER,03/04/2025,Cotisation pour le mois de Janvier et février 2025
E5,500,TRANSFER,03/04/2025,Cotisation pour le mois de Avril 2025
C5,500,TRANSFER,03/04/2025,Cotisation pour le mois de Avril 2025
J27,1000,TRANSFER,03/04/2025,Cotisation pour les mois de Janvier et Février 2025
E17,1000,TRANSFER,03/04/2025,Cotisation pour les mois de Février et Mars 2025
A2,500,TRANSFER,03/04/2025,Cotisation pour le mois de Novembre 2024
E6,500,TRANSFER,03/04/2025,Cotisation pour le mois de Avril 2025
C4,500,TRANSFER,03/04/2025,Cotisation pour le mois de Avril 2025
A9,500,TRANSFER,03/04/2025,Cotisation pour le mois de Avril 2025
E2,500,TRANSFER,03/04/2025,Cotisation pour le mois de Avril 2025
E18,500,TRANSFER,04/04/2025,Cotisation pour le mois de Avril 2025
E7,6000,TRANSFER,05/04/2025,Cotisation pour l'année 2025
A11,3000,TRANSFER,08/04/2025,Cotisation 1er Semestre 2025
E24,500,TRANSFER,08/04/2025,Cotisation pour le mois de Février 2025
D6,500,TRANSFER,08/04/2025,Cotisation pour le mois de Avril 2025
A7,500,TRANSFER,08/04/2025,Cotisation pour le mois de Avril 2025
E23,500,TRANSFER,08/04/2025,Cotisation pour le mois de Avril 2025
C13,500,TRANSFER,08/04/2025,Cotisation pour le mois de Avril 2025
D17,500,TRANSFER,08/04/2025,Cotisation pour le mois de Avril 2025
H5,2000,TRANSFER,09/04/2025,Cotisation pour les mois 01-02-03-04 / 2025
H15,500,TRANSFER,09/04/2025,Cotisation pour le mois de Avril 2025
D3,500,TRANSFER,11/04/2025,Cotisation pour le mois de Mars 2025
D9,1500,TRANSFER,14/04/2025,Cotisation pour les mois de 04-05-06 / 2025
E22,500,TRANSFER,14/04/2025,Cotisation pour le mois de Avril 2025
C15,1500,TRANSFER,15/04/2025,Cotisation pour le mois de Avril, Mai et Juin 2025
E16,1500,TRANSFER,16/04/2025,Cotisation pour les mois 10-11-12 / 2024
A15,1500,TRANSFER,16/04/2025,Cotisation pour les mois de Avril-Mai-Juin 2025
E12,600,TRANSFER,21/04/2025,Cotisation pour le mois de Avril 2025
D8,1500,TRANSFER,21/04/2025,Cotisation pour les mois 01-02-03 / 2025
A17,500,TRANSFER,22/04/2025,Cotisation pour le mois de Avril 2025
H10,2000,TRANSFER,22/04/2025,Cotisations pour les mois 05-06-07-08 / 2025
A16,3000,TRANSFER,22/04/2025,Cotisations pour les mois de 04-05-06-07-08-09 / 2025
C21,4500,TRANSFER,24/04/2025,Cotisations pour les mois 11-12/2024 et 01-02-03-04-05-06-07 / 2025
E17,500,TRANSFER,24/04/2025,Cotisation pour le mois de Avril 2025
B8,1000,TRANSFER,25/04/2025,Cotisations pour les mois de Mars et Avril 2025
A14,500,TRANSFER,26/04/2025,Cotisation pour le mois de Avril 2025
E11,2000,TRANSFER,28/04/2025,Cotisations pour les mois 01-02-03-04 / 2025
D2,3000,TRANSFER,29/04/2025,Cotisation pour les mois 01-02-03-04-05-06 / 2025
C7,1300,TRANSFER,29/04/2025,Cotisation pour le mois de Février Mars et Avril 2025
E16,500,TRANSFER,29/04/2025,Cotisation pour le mois de Janvier 2025
E19,500,TRANSFER,30/04/2025,Cotisation pour le mois de Avril 2025
J12,3000,TRANSFER,30/04/2025,Cotisations pour les mois 12/24 et 01-02-03-04-05 / 2025
D5,1000,TRANSFER,30/04/2025,Cotisations pour les mois de Avril et Mai 2025
A4,500,TRANSFER,30/04/2025,Cotisation pour le mois de Avril 2025
E1,6100,CHECK,28/06/2025,cotisations du 01/06/2024 au 30/06/2025
C3,500,TRANSFER,01/05/2025,Cotisations Pour le mois 05/2025
C11,500,TRANSFER,01/05/2025,Cotisations Pour le mois 02/2025
E6,500,TRANSFER,01/05/2025,Cotisations Pour le mois 05/2025
C8,1500,TRANSFER,02/05/2025,Cotisations Pour le mois 04-05-06/2025
I6,1000,TRANSFER,02/05/2025,Cotisations pour le mois de février et Mars 2025
E5,500,TRANSFER,02/05/2025,Cotisation pour le mois 05/2025
C18,500,TRANSFER,02/05/2025,Cotisations Pour le mois 05/2025
A18,500,TRANSFER,03/05/2025,Cotisations Pour le mois 05/2025
D10,1000,TRANSFER,05/05/2025,Cotisations Pour le mois 05-06/2025
C5,500,TRANSFER,05/05/2025,Cotisations Pour le mois 05/2025
I9,2000,TRANSFER,05/05/2025,Cotisation pour les mois de Oct-Nov-Dec / 2024 et Javier 2025
G25,1000,TRANSFER,05/05/2025,Cotisation pour les mois 05-06/2025
J27,750,TRANSFER,05/05/2025,Cotisation pour les mois 03-04/2025
E24,500,TRANSFER,05/05/2025,Cotisation pour le mois 03/2025
C4,500,TRANSFER,05/05/2025,Cotisation pour le mois 05/2025
A9,500,TRANSFER,05/05/2025,Cotisation pour le mois 05/2025
E2,500,TRANSFER,05/05/2025,Cotisation pour le mois 05/2025
E18,500,TRANSFER,05/05/2025,Cotisation pour le mois 05/2025
E20,500,TRANSFER,06/05/2025,Cotisation pour le mois 04/2025
H15,500,TRANSFER,06/05/2025,Cotisation pour le mois 05/2025
E21,500,TRANSFER,06/05/2025,Cotisation pour le mois 05/2025
C13,500,TRANSFER,06/05/2025,Cotisation pour le mois 05/2025
E23,500,TRANSFER,07/05/2025,Cotisation pour le mois 05/2025
E22,500,TRANSFER,07/05/2025,Cotisation pour le mois 05/2025
D17,500,TRANSFER,07/05/2025,Cotisation pour le mois 05/2025
A2,500,TRANSFER,08/05/2025,Cotisation pour le mois 12/2024
G13,2000,TRANSFER,10/05/2025,Cotisation pour le mois 04-05-06-07/2025
D3,500,TRANSFER,13/05/2025,Cotisation pour le mois 04/2025
A7,500,TRANSFER,13/05/2025,Cotisation pour le mois 05/2025
D6,500,TRANSFER,15/05/2025,Cotisation pour le mois 05/2025
C10,2000,TRANSFER,19/05/2025,Cotisation pour les mois 12/2024 et 01-02-03/2025
J17,2000,TRANSFER,20/05/2025,Cotisation pour le mois 12/2024 et les mois 01-02-03/2025
E6,1000,TRANSFER,20/05/2025,Cotisation pour les mois 06-07/2025
J29,1500,TRANSFER,22/05/2025,Cotisation pour les mois 10-11-12/2025
A17,500,TRANSFER,23/05/2025,Cotisation pour le mois 05/2025
G19,1500,TRANSFER,23/05/2025,Cotisation pour les mois 04-05-06/2025
E12,400,TRANSFER,26/05/2025,Cotisation pour le mois 05/2025
C9,1500,TRANSFER,26/05/2025,Cotisation pour le mois 03-04-05/2025
A14,500,TRANSFER,26/05/2025,Cotisation pour le mois 05/2025
D13,2000,TRANSFER,28/05/2025,Cotisation pour le mois 04-05-06-07/2025
D23,2500,TRANSFER,28/05/2025,Cotisation pour les mois 11-12/2024 et 01-02-03/2025
G5,1500,TRANSFER,28/05/2025,Cotisation pour le mois 02-03-04/2025
F18,6000,TRANSFER,29/05/2025,Cotisation pour la période du 01/10/2024 au 30/09/2025
G8,3250.1,TRANSFER,29/05/2025,Cotisation pour les mois 11-12/2024 et 01-02-03-04-05/2025
A4,500,TRANSFER,30/05/2025,Cotisation pour le mois 05/2025
D7,5000,TRANSFER,30/05/2025,Cotisation pour les mois 09-10-11-12/2024 et 01-02-03-04-05-06/2025
G7,3000,TRANSFER,30/05/2025,Cotisation pour le mois 04-05-06-07-08-09/2025
H12,3700,TRANSFER,06/06/2025,Cotisation pour la période du 01/10/2025
A18,500,TRANSFER,01/06/2025,Cotisation pour le mois de Juin 2025
E6,500,TRANSFER,01/06/2025,Cotisation pour le mois de Aout  2025
I16,3000,TRANSFER,02/06/2025,Cotisation pour le deuxième semestre2025
C18,500,TRANSFER,02/06/2025,Cotisation pour le mois de Juin 2025
C11,500,TRANSFER,02/06/2025,Cotisation pour le mois de Mars 2025
E5,500,TRANSFER,02/06/2025,Cotisation pour le mois de Juin 2025
C3,500,TRANSFER,03/06/2025,Cotisation pour le mois de Juin 2025
A2,2000,TRANSFER,03/06/2025,Cotisation pour les mois de 01-02-03-04 / 2025
E17,500,TRANSFER,03/06/2025,Cotisation pour le mois de Mai 2025
E2,500,TRANSFER,03/06/2025,Cotisation pour le mois de Juin 2025
A9,500,TRANSFER,03/06/2025,Cotisation pour le mois de Juin 2025
J27,500,TRANSFER,03/06/2025,Cotisation pour le mois de Mai 2025
E16,500,TRANSFER,03/06/2025,Cotisation pour le mois de Février 2025
C2,6000,TRANSFER,04/06/2025,Cotisation pour la période du 01/08/2024 au 30/07/2025
E23,500,TRANSFER,04/06/2025,Cotisation pour le mois de Juin 2025
E21,500,TRANSFER,04/06/2025,Cotisation pour le mois de Juin 2025
F11,2000,TRANSFER,05/06/2025,Cotisation pour les mois de Aout Septembre, Octobre et Novembre 2024
